age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,churn_risk_score,log_avg_time_spent
55,M,Town,Platinum Membership,2015-12-22,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 05:02:07,10.0,5.363543151465744,2378.69,776.7643582596428,Yes,No,Yes,Unsolved,Quality Customer Care,1.0,5.363543151465744
40,F,Village,Platinum Membership,2017-04-30,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 21:38:53,14.0,3.961955374176355,30596.16,753.6,No,Yes,Yes,Solved in Follow-up,Quality Customer Care,2.0,3.961955374176355
55,M,Town,Basic Membership,2016-05-29,No,Without Offers,Desktop,Mobile_Data,1900-01-01 10:22:50,23.0,5.057518879995106,40634.78,535.02,Yes,No,No,Not Applicable,Poor Website,5.0,5.057518879995106
18,F,Town,Platinum Membership,2016-08-02,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 13:26:58,22.0,5.164728829433656,95483.21,777.02932224713,Yes,No,Yes,Solved,Reasonable Price,1.0,5.164728829433656
41,F,City,Basic Membership,2015-07-02,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 13:06:38,19.0,4.103799720992856,15364.22,511.14,No,Yes,Yes,No Information Available,No reason specified,5.0,4.103799720992856
41,M,City,Basic Membership,2017-03-27,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 10:54:06,19.0,5.312170960836572,37047.76,267.04014332812045,Yes,No,No,Not Applicable,Poor Product Quality,4.0,5.312170960836572
25,M,Town,No Membership,2015-01-05,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 14:39:09,8.0,4.033532422825343,1894.9,628.53,Yes,No,Yes,No Information Available,Poor Product Quality,4.0,4.033532422825343
29,M,Town,Basic Membership,2017-07-29,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 10:00:37,5.0,5.0447146077491185,22959.65,603.2,No,Yes,No,Not Applicable,Poor Product Quality,4.0,5.0447146077491185
37,F,City,Gold Membership,2016-09-10,Yes,Without Offers,Both,Wi-Fi,1900-01-01 13:53:38,8.0,5.489970250770876,21591.59,784.43,No,Yes,Yes,Solved,Poor Product Quality,3.0,5.489970250770876
29,F,Town,No Membership,2017-04-05,Yes,Without Offers,Smartphone,Wi-Fi,1900-01-01 22:29:49,4.0,7.077911470210499,38604.69,627.48,Yes,Yes,Yes,No Information Available,Poor Website,5.0,7.077911470210499
34,F,Town,Silver Membership,2016-11-27,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 23:05:55,21.0,4.83834327293948,46407.31,355.2555888135466,Yes,No,No,Not Applicable,Poor Website,3.0,4.83834327293948
34,F,City,Basic Membership,2017-01-05,No,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 05:07:33,13.0,6.18239477605754,48059.3,547.57,No,Yes,No,Not Applicable,Poor Product Quality,5.0,6.18239477605754
19,M,City,Basic Membership,2017-09-25,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 12:47:24,8.0,3.466672963621067,9784.94,637.51,Yes,No,Yes,Solved in Follow-up,Poor Website,4.0,3.466672963621067
40,M,City,Gold Membership,2015-05-31,Yes,Gift Vouchers/Coupons,Both,Mobile_Data,1900-01-01 00:35:32,10.0,6.777395992761258,18916.39,846.02,Yes,No,No,Not Applicable,Products always in Stock,1.0,6.777395992761258
30,F,Town,Silver Membership,2015-07-12,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 23:46:15,12.0,3.5371840908617425,10341.82,636.61,No,Yes,Yes,No Information Available,Poor Customer Service,4.0,3.5371840908617425
48,M,City,Premium Membership,2017-03-14,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 03:59:00,18.0,3.4420193761824107,38400.51,754.76,Yes,No,Yes,Solved in Follow-up,No reason specified,3.0,3.4420193761824107
34,M,City,Silver Membership,2015-07-13,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 04:34:49,8.0,3.6264719939853194,23664.54,786.22,Yes,No,No,Not Applicable,No reason specified,3.0,3.6264719939853194
61,M,City,Silver Membership,2015-02-06,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 14:37:04,4.0,6.583713463562835,39569.48,715.5170876997295,Yes,Yes,Yes,Solved in Follow-up,Poor Product Quality,4.0,6.583713463562835
40,M,Village,Platinum Membership,2016-11-16,No,Without Offers,Both,Wi-Fi,1900-01-01 04:49:27,15.0,6.005219512340318,7718.5,733.78,Yes,Yes,Yes,Solved,User Friendly Website,2.0,6.005219512340318
16,M,City,Platinum Membership,2016-08-16,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 20:11:28,9.0,3.57906458810673,42585.89,1007.2810341565188,No,Yes,Yes,Unsolved,Poor Website,3.0,3.57906458810673
16,F,City,Silver Membership,2015-01-10,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 04:03:02,9.0,3.435920817720541,46828.51,696.42,No,Yes,No,Not Applicable,No reason specified,4.0,3.435920817720541
24,F,City,No Membership,2017-11-05,No,Without Offers,Desktop,Wi-Fi,1900-01-01 06:49:31,10.0,5.704482229770474,48063.14,1120.712198102332,Yes,Yes,No,Not Applicable,Too many ads,5.0,5.704482229770474
64,M,Town,No Membership,2016-10-13,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 12:35:52,8.0,4.3185542117183084,47178.39,1144.910668140598,Yes,No,Yes,Solved in Follow-up,Poor Website,4.0,4.3185542117183084
63,F,Town,Gold Membership,2017-08-12,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 22:44:27,17.0,4.389870788696931,5674.48,704.61,Yes,No,Yes,Unsolved,No reason specified,3.0,4.389870788696931
48,M,Town,No Membership,2015-08-27,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 04:20:53,11.0,4.987571354497704,35505.76,661.74,Yes,No,Yes,Unsolved,Too many ads,4.0,4.987571354497704
12,M,Town,Silver Membership,2016-08-24,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 22:29:07,17.0,4.976526824462806,17987.37,769.28,Yes,No,No,Not Applicable,Poor Customer Service,3.0,4.976526824462806
64,F,City,Silver Membership,2017-04-06,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 05:52:02,23.0,7.4498028370607745,8471.46,335.40198013589264,No,Yes,Yes,Solved,Poor Website,4.0,7.4498028370607745
43,M,City,Gold Membership,2015-02-05,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 19:24:20,15.0,3.4663607075685685,88806.07,748.37,No,Yes,Yes,Unsolved,Reasonable Price,2.0,3.4663607075685685
45,M,Town,Platinum Membership,2015-06-19,Yes,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 18:07:25,4.0,5.590203091260391,61166.07,841.94,Yes,No,Yes,Unsolved,Quality Customer Care,1.0,5.590203091260391
29,M,Village,Basic Membership,2015-02-14,No,Without Offers,Desktop,Wi-Fi,1900-01-01 20:05:23,20.0,3.9400272018377436,4030.96,604.3,Yes,No,Yes,No Information Available,Poor Website,4.0,3.9400272018377436
13,M,Town,Silver Membership,2015-04-20,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 19:58:38,11.0,4.394449154672439,48213.92,768.93,Yes,No,Yes,Solved,Poor Customer Service,3.0,4.394449154672439
21,F,Village,Basic Membership,2017-03-04,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 12:13:48,20.0,5.121639852139167,40619.16,586.93,Yes,No,Yes,Unsolved,Too many ads,5.0,5.121639852139167
49,M,Village,Basic Membership,2016-01-12,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 19:44:52,11.0,5.164728829433656,26824.03,610.95,Yes,No,Yes,Solved in Follow-up,Poor Product Quality,5.0,5.164728829433656
17,M,City,Platinum Membership,2017-10-31,Yes,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 22:47:36,13.0,4.040592106222854,5279.13,769.71,No,Yes,No,Not Applicable,Poor Product Quality,3.0,4.040592106222854
27,M,City,Gold Membership,2017-12-13,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:36:04,22.0,3.515418525752178,40690.34,784.88,No,Yes,No,Not Applicable,Poor Customer Service,3.0,3.515418525752178
30,M,Town,Gold Membership,2015-03-23,No,Without Offers,Desktop,Mobile_Data,1900-01-01 14:54:54,7.0,3.735285826928092,67369.04,1372.757695334738,Yes,No,Yes,Solved in Follow-up,Quality Customer Care,1.0,3.735285826928092
51,M,Town,Silver Membership,2015-10-27,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 09:48:11,12.0,4.761404408018728,22640.8,759.54,Yes,No,Yes,Solved,Too many ads,3.0,4.761404408018728
49,M,Town,Premium Membership,2017-11-28,No,Without Offers,Desktop,Mobile_Data,1900-01-01 23:42:04,15.0,4.381651564343798,12670.07,753.1715403441827,No,Yes,Yes,No Information Available,Too many ads,3.0,4.381651564343798
33,M,Town,Basic Membership,2016-04-02,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 22:39:50,8.0,6.601922813543027,19532.68,683.91,Yes,Yes,No,Not Applicable,No reason specified,5.0,6.601922813543027
21,M,Town,Gold Membership,2017-12-20,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 16:43:29,7.0,5.280662431309316,2446.82,729.33,No,Yes,Yes,Unsolved,Poor Customer Service,3.0,5.280662431309316
60,F,City,Premium Membership,2016-04-29,No,Without Offers,Desktop,Wi-Fi,1900-01-01 19:17:20,10.0,5.164728829433656,14891.73,758.86,Yes,No,No,Not Applicable,Too many ads,3.0,5.164728829433656
64,M,Town,No Membership,2016-06-26,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 17:46:33,18.0,5.164728829433656,36230.97,512.77,No,Yes,No,Not Applicable,Poor Website,5.0,5.164728829433656
12,F,City,Basic Membership,2017-01-19,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 03:43:42,16.0,4.405010471064257,19262.23,952.4086672356764,Yes,No,Yes,Unsolved,Poor Customer Service,5.0,4.405010471064257
30,M,City,No Membership,2016-12-28,No,Without Offers,Smartphone,Fiber_Optic,1900-01-01 22:33:14,12.0,5.973096889749797,48042.03,559.94,No,Yes,No,Not Applicable,Poor Customer Service,5.0,5.973096889749797
30,M,Town,Platinum Membership,2017-10-08,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:44:03,5.0,6.006821030428672,8450.84,726.96,No,Yes,No,Not Applicable,Poor Product Quality,3.0,6.006821030428672
22,F,Town,Silver Membership,2016-02-09,No,Without Offers,Desktop,Mobile_Data,1900-01-01 09:28:09,5.0,5.099317496701269,28574.46,620.45,No,Yes,No,Not Applicable,Too many ads,4.0,5.099317496701269
14,M,Town,No Membership,2015-02-05,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 05:09:07,11.0,6.185035096079827,16822.42,628.0764783666359,No,Yes,Yes,Solved,Poor Customer Service,5.0,6.185035096079827
27,F,City,Premium Membership,2017-11-24,Yes,Gift Vouchers/Coupons,Both,Wi-Fi,1900-01-01 05:59:53,9.0,6.271612055889925,34539.73,240.8181218400508,Yes,Yes,Yes,Solved,Poor Product Quality,3.0,6.271612055889925
18,M,Town,Silver Membership,2017-09-13,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 23:38:20,23.0,4.756946620953885,6459.43,680.08,Yes,No,No,Not Applicable,Poor Website,4.0,4.756946620953885
58,F,City,Basic Membership,2017-11-30,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 08:11:01,14.0,3.788951007838152,39809.71,634.12,No,Yes,No,Not Applicable,No reason specified,4.0,3.788951007838152
36,F,City,Basic Membership,2016-08-18,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 23:47:40,10.0,5.273768493626624,23086.14,872.0050411467453,Yes,No,No,Not Applicable,Poor Customer Service,5.0,5.273768493626624
23,M,Town,Gold Membership,2015-04-02,No,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 09:37:07,20.0,4.145196092379535,23404.51,611.72,Yes,No,No,Not Applicable,No reason specified,4.0,4.145196092379535
54,M,City,Basic Membership,2016-08-03,Yes,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 01:37:50,9.0,7.178743785992199,32624.15,1067.79587551146,Yes,No,No,Not Applicable,No reason specified,4.0,7.178743785992199
19,F,City,Gold Membership,2015-01-25,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 08:56:54,3.0,3.858622228701031,33608.57,635.01,Yes,No,No,Not Applicable,Poor Customer Service,4.0,3.858622228701031
16,M,City,Platinum Membership,2015-04-13,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 07:35:48,21.0,5.7272711107251055,44210.16,812.08,No,Yes,No,Not Applicable,Reasonable Price,1.0,5.7272711107251055
57,M,City,Gold Membership,2016-08-30,Yes,Credit/Debit Card Offers,Both,Wi-Fi,1900-01-01 11:01:27,5.0,6.561624548919076,34349.83,603.77,No,Yes,No,Not Applicable,No reason specified,4.0,6.561624548919076
12,F,Village,No Membership,2017-05-16,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 05:37:21,11.0,5.164728829433656,43727.77,623.896009601323,Yes,No,Yes,Solved,Poor Website,5.0,5.164728829433656
50,F,Town,Gold Membership,2016-06-25,No,Without Offers,Smartphone,Mobile_Data,1900-01-01 16:06:00,3.0,4.334672938290411,21349.88,617.76,Yes,No,Yes,Solved in Follow-up,No reason specified,4.0,4.334672938290411
13,M,City,Platinum Membership,2015-07-28,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 06:35:26,6.0,5.164728829433656,30302.31,724.44,No,Yes,No,Not Applicable,User Friendly Website,2.0,5.164728829433656
55,F,City,No Membership,2015-10-07,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 18:35:58,13.0,4.361951470242831,16680.58,615.96,No,Yes,Yes,Solved in Follow-up,Poor Product Quality,5.0,4.361951470242831
24,F,City,Gold Membership,2015-07-20,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 19:31:07,22.0,3.5539184686798193,47870.43,642.64,Yes,No,No,Not Applicable,Poor Customer Service,4.0,3.5539184686798193
11,M,Village,No Membership,2017-10-06,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 01:54:49,9.0,5.8090429853136945,14470.72,624.671942836182,No,Yes,Yes,Solved in Follow-up,No reason specified,4.0,5.8090429853136945
24,F,City,Silver Membership,2016-11-30,Yes,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 06:04:24,14.0,3.4381719844535166,47270.08,702.61,Yes,No,No,Not Applicable,Poor Website,3.0,3.4381719844535166
32,F,Village,Gold Membership,2017-01-24,Yes,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 01:06:32,10.0,3.5782271840103412,54472.98,781.81,Yes,No,No,Not Applicable,User Friendly Website,1.0,3.5782271840103412
31,M,Town,No Membership,2017-04-29,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 12:47:58,9.0,5.2190576855624045,22369.85,657.89,Yes,No,No,Not Applicable,Poor Website,4.0,5.2190576855624045
53,F,Village,No Membership,2016-10-03,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 15:56:30,15.0,3.6428355156125294,24446.13,596.2,No,Yes,Yes,Solved,Poor Customer Service,5.0,3.6428355156125294
60,F,Town,No Membership,2017-10-07,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 14:39:20,7.0,5.601786662400147,4731.58,698.86,No,Yes,Yes,Solved,Too many ads,5.0,5.601786662400147
63,M,Town,No Membership,2017-11-20,No,Without Offers,Both,Mobile_Data,1900-01-01 14:59:56,17.0,5.835249237398506,17595.06,635.9,Yes,No,Yes,Unsolved,Poor Product Quality,4.0,5.835249237398506
20,F,City,No Membership,2017-11-26,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 06:38:20,18.0,4.693547296605504,48737.81,681.01,No,Yes,No,Not Applicable,Poor Product Quality,5.0,4.693547296605504
44,M,Town,Basic Membership,2017-07-12,No,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 11:16:45,6.0,5.767132790156963,25338.97,627.8526324468561,No,Yes,No,Not Applicable,Poor Customer Service,5.0,5.767132790156963
51,F,City,Basic Membership,2016-07-28,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 12:23:07,9.0,3.856087373097843,26312.62,117.75363670832404,No,Yes,No,Not Applicable,Poor Website,4.0,3.856087373097843
58,F,Village,Premium Membership,2017-03-08,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 02:34:44,13.0,4.406353326664939,69460.09,750.68,Yes,No,Yes,No Information Available,Quality Customer Care,1.0,4.406353326664939
52,F,Village,Premium Membership,2016-12-12,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 05:49:10,13.0,6.525132291872597,64122.76,839.8,Yes,Yes,No,Not Applicable,User Friendly Website,1.0,6.525132291872597
62,F,City,Basic Membership,2016-11-17,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 09:48:09,6.0,7.094124749478987,32926.96,226.89420050627743,No,Yes,Yes,Solved,No reason specified,4.0,7.094124749478987
47,M,Town,Basic Membership,2016-02-03,No,Without Offers,Desktop,Wi-Fi,1900-01-01 06:52:20,16.0,6.036079339866934,23356.99,611.5,No,Yes,Yes,No Information Available,Poor Product Quality,4.0,6.036079339866934
63,M,City,Premium Membership,2016-11-17,Yes,Without Offers,Desktop,Mobile_Data,1900-01-01 22:55:34,4.0,3.7381456954168546,68483.4,733.94,No,Yes,No,Not Applicable,Products always in Stock,2.0,3.7381456954168546
63,M,City,No Membership,2015-01-22,Yes,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 19:34:08,23.0,5.164728829433656,16894.2,636.12,Yes,No,No,Not Applicable,Poor Website,4.0,5.164728829433656
18,M,Town,Gold Membership,2016-06-05,No,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 15:04:36,2.0,4.382151626862033,48253.57,715.13,Yes,No,Yes,Unsolved,Poor Product Quality,4.0,4.382151626862033
30,F,Town,Basic Membership,2017-04-02,No,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 20:41:15,16.0,3.5058576522055884,46963.13,629.969981254856,Yes,No,Yes,No Information Available,Poor Website,4.0,3.5058576522055884
31,M,City,Basic Membership,2015-04-14,No,Without Offers,Both,Wi-Fi,1900-01-01 20:33:49,18.0,5.601528240617444,37649.97,546.61,No,Yes,Yes,Solved,Poor Customer Service,5.0,5.601528240617444
56,F,Town,Premium Membership,2017-09-08,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 21:33:19,24.0,5.157214525570036,49566.9,796.21,Yes,No,No,Not Applicable,Poor Website,3.0,5.157214525570036
25,F,Village,Silver Membership,2017-03-14,No,Credit/Debit Card Offers,Desktop,Mobile_Data,1900-01-01 22:28:49,22.0,4.4343818650078095,34401.29,781.7,No,Yes,No,Not Applicable,No reason specified,3.0,4.4343818650078095
26,M,City,Silver Membership,2017-08-26,No,Without Offers,Desktop,Fiber_Optic,1900-01-01 22:22:59,2.0,4.813078264659524,42670.82,694.06,Yes,No,No,Not Applicable,Too many ads,4.0,4.813078264659524
33,M,Town,Premium Membership,2015-11-22,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 13:03:23,17.0,6.241911932949537,24214.55,569.2370473289127,No,Yes,Yes,Unsolved,Reasonable Price,1.0,6.241911932949537
64,M,Town,Premium Membership,2016-12-25,No,Without Offers,Desktop,Wi-Fi,1900-01-01 02:28:05,4.0,4.2110900227464905,36334.93,754.48,No,Yes,No,Not Applicable,No reason specified,3.0,4.2110900227464905
55,F,City,Platinum Membership,2017-05-20,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 01:04:59,7.0,5.850275336670169,76523.23,1046.126166243645,Yes,No,Yes,Solved in Follow-up,User Friendly Website,1.0,5.850275336670169
51,F,City,Basic Membership,2017-04-10,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 16:58:13,17.0,4.817050545023591,10876.62,523.57,No,Yes,No,Not Applicable,Poor Product Quality,5.0,4.817050545023591
34,F,Town,Platinum Membership,2017-04-03,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 18:10:43,22.0,4.710700687197555,6615.08,789.35,Yes,No,No,Not Applicable,Poor Website,3.0,4.710700687197555
34,M,Village,Silver Membership,2015-01-28,Yes,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 17:19:44,15.0,6.5905482703820155,70130.69,799.86,No,Yes,Yes,Solved,Products always in Stock,2.0,6.5905482703820155
25,M,City,Premium Membership,2016-05-15,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 01:10:17,14.0,4.7572902340489245,18096.52,773.89,No,Yes,Yes,Solved in Follow-up,Poor Customer Service,3.0,4.7572902340489245
53,M,City,Basic Membership,2016-11-23,No,Credit/Debit Card Offers,Desktop,Wi-Fi,1900-01-01 04:59:07,17.0,3.7017956793804827,40154.85,872.5347410239801,No,Yes,No,Not Applicable,No reason specified,5.0,3.7017956793804827
16,M,Town,No Membership,2017-03-13,Yes,Without Offers,Smartphone,Mobile_Data,1900-01-01 15:31:13,17.0,4.343415735546226,29486.47,658.83,Yes,No,No,Not Applicable,Poor Product Quality,4.0,4.343415735546226
20,M,Town,Silver Membership,2016-04-08,No,Credit/Debit Card Offers,Desktop,Fiber_Optic,1900-01-01 18:15:36,8.0,7.082482066999859,44725.17,215.6091651735356,Yes,No,Yes,Unsolved,Poor Website,3.0,7.082482066999859
45,M,City,Premium Membership,2017-01-09,No,Without Offers,Smartphone,Wi-Fi,1900-01-01 14:52:12,13.0,5.393354781882788,29758.2,689.5757782820544,No,Yes,No,Not Applicable,User Friendly Website,2.0,5.393354781882788
12,M,Town,Basic Membership,2015-09-01,No,Without Offers,Desktop,Wi-Fi,1900-01-01 14:57:11,22.0,3.511843901749219,38110.02,597.3,No,Yes,No,Not Applicable,No reason specified,5.0,3.511843901749219
50,M,City,Silver Membership,2015-05-10,No,Credit/Debit Card Offers,Smartphone,Mobile_Data,1900-01-01 08:42:32,3.0,5.604146284480854,45537.73,632.52,Yes,No,Yes,Unsolved,No reason specified,4.0,5.604146284480854
61,F,City,Basic Membership,2015-08-23,Yes,Without Offers,Desktop,Wi-Fi,1900-01-01 20:30:15,20.0,6.427749797556032,6556.17,1068.2401872693972,No,Yes,Yes,No Information Available,Too many ads,5.0,6.427749797556032
25,M,Town,Platinum Membership,2017-02-07,No,Gift Vouchers/Coupons,Smartphone,Mobile_Data,1900-01-01 12:39:01,11.0,5.436774109695053,5066.09,702.92,No,Yes,Yes,No Information Available,Too many ads,3.0,5.436774109695053
49,F,City,Basic Membership,2017-11-24,Yes,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 17:01:25,21.0,4.979007018638079,34599.54,365.5905155743165,Yes,No,Yes,No Information Available,Poor Website,4.0,4.979007018638079
17,M,City,Gold Membership,2017-10-31,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 01:32:46,16.0,3.5290040861498118,70445.63,844.25,No,Yes,No,Not Applicable,Products always in Stock,1.0,3.5290040861498118
